smiles	Label
COCC(C)(O)C1CCC(=CC1)C	1
COCC(O)CC(C)CCc1ccccc1	1
COc1cc(c(c(c1)O)CC=C(C)C)O	1
COCC(O)CCCCc1ccccc1	1
CN1C(=O)C=Cc2ccccc12	1
COC(C)C1=CCC=C(C)C1	1
COC(C)C1CCC=C(C)C1	1
OC(=O)c1cccc2ccccc12	1
O=N(=O)c1cccc2ccccc12	1
CCC(C)C(=O)c1c(cc(cc1OC1OC(CO)C(O)C(O)C1O)O)O	1
CC(C)C(=O)c1c(cc(cc1OC1OC(CO)C(O)C(O)C1O)O)O	1
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	1
COc1cc(cc(c1O)OC)C=CC(=O)OC1OC(CO)C(O)C(O)C1O	1
CCC(O)C=C	1
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(cc1Cl)Cl	1
COc1ccc(c(c1)OC)C(=O)c1ccccc1C(O)=O	1
CC(C)C(C(O)=O)S(=O)(=O)c1ccc(c(c1)Cl)Cl	1
OC(=O)c1ccccc1C(=O)c1ccc(cc1)N(=O)=O	1
CC(O)(CO)C1CCC=CC1	1
Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O	1
CC(C)=CCc1c(c(c(c2c1OC(C)(C)CC2=O)O)O)O	1
CC1(O)CC(=C(N2CCCC2)C1=O)N1CCCC1	1
CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O	1
COc1cc(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC1OC1(C)C)O	1
CCCOc1ccc(cc1N(=O)=O)N(=O)=O	1
CC1CCCC(C)N1	1
CCCCN(CCCC)CCN1C(=O)c2ccccc2S1(=O)=O	1
CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O	1
CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O	1
CC(O)(CO)C1CCC(=CC1)C=NO	1
COCC(C)(O)C1CCC(=CC1)C=NO	1
COC(C)(CO)C1CCC(=CC1)C=NO	1
CC(C)(O)C1CCC(=CC1)C=NO	1
NC1=NC=C(S1)N(=O)=O	1
CCCCCC(C)O	1
CCCCCCCC1=C(O)C(=O)c2ccccc2N1	1
COc1c(c(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC(O)C(C)(C)OC)O)C	1
COC(C)(CO)C1CCC(=CC1)C	1
COc1cc(ccc1O)C	1
COc1ccc(cc1O)CC(C)c1ccccc1	1
CC1=CC2CCC1C=C2	1
OCC1OC(OC2=Cc3ccccc3C=C2)C(O)C(O)C1O	1
OCC1OC(Oc2ccccc2N(=O)=O)C(O)C(O)C1O	1
Nc1ccccc1N(=O)=O	1
CCCCCCC(C)=O	1
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO	1
O=C1NC(=S)NC=C1	1
OC(=O)CCNC(=O)Cc1ccc(cc1)N(=O)=O	1
COc1ccc(cc1OC)C1Cc2cccc(c2C(=O)O1)O	1
CC(CC(O)=O)S(=O)(=O)c1ccc(cc1)Cl	1
CC(C)OC1=NS(=O)(=O)c2ccccc12	1
Cc1ccc(cc1)S(=O)(=O)CCC(O)=O	1
Oc1cccc(c1)C=CC(=O)c1ccccc1O	1
OC(=O)c1ccc(c(c1)N(=O)=O)N(=O)=O	1
OC(=O)c1cc(cc(c1O)I)I	1
Oc1ccc2c(c1)C(=O)C(=C(O2)c1ccc(c(c1)O)O)O	1
CC1=CCOCC1	1
Oc1ccc(cc1)C1=C(O)C(=O)c2ccc(cc2O1)O	1
CC(C)CCCC(C)CCO	1
OC(=O)CCN(C1CCCCC1)C(=O)Nc1ccc(cc1)C#N	1
OC(=O)CCN(Cc1ccccc1)C(=O)Nc1ccc(cc1)C#N	1
CC(CC1CCCCC1)N(C)C(=O)C(N)CC(O)=O	1
COC(=O)C(CCCCN)NC(=O)C(N)CC(O)=O	1
CC(Cc1ccccc1)N(C)C(=O)C(N)CC(O)=O	1
CC(CC1=Cc2ccccc2N1)NC(=O)C(N)CC(O)=O	1
CC(Cc1ccc2c(c1)OCO2)NC(=O)C(N)CC(O)=O	1
CC(Cc1ccc(cc1)NS(C)(=O)=O)NC(=O)C(N)CC(O)=O	1
CC(C)CC(C)NC(=O)C(N)CC(O)=O	1
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC	1
COC(=O)C(CC(C)C)NC(=O)C(N)CC(O)=O	1
Nc1cc(ccc1Cl)C(O)=O	1
CC(CNC(=O)C(N)CC(O)=O)c1ccccc1	1
CCCCC(O)CC	1
COc1ccc(cc1O)COC(=O)c1ccccc1	1
CC(C)C(C=O)c1ccccc1	1
CC1=CCCOC1	1
OC1C(CC2(O)CC1OC2=O)OC(=O)C=Cc1ccc(c(c1)O)O	1
OC(=O)CCS(=O)(=O)c1ccccc1	1
COCC1CCC=C(C)C1	1
Oc1ccc(cc1)C=CC(=O)c1cc(ccc1O)O	1
CC(O)CCOCCC(C)O	1
CCOc1ccc(cc1)NC(N)=S	1
Cc1ccc(cc1)F	1
COc1ccc2c(c1)C(=O)C=C(O2)c1ccc(cc1)O	1
COc1ccc2c(c1)OC(=CC2=O)c1ccc(cc1)O	1
COc1ccc(cc1)O	1
Oc1ccc(cc1)C(=O)C=Cc1ccccc1	1
Oc1ccc(cc1)C1=CC(=O)c2ccccc2O1	1
COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C1=C(O)C=Cc1ccc(cc1)O	1
CC(C)c1ccc(cc1)C=NO	1
CC1=CCSCC1	1
OC1CC2(O)CC(OC(=O)C=Cc3ccc(c(c3)O)O)C1OC2=O	1
CC(C1CCC(C(C1)C(O)=O)C12COC(=O)C2C(C)(C)C(O)C=C1)C(O)=O	1
CC(C1CCC(C(C1)C(O)=O)C12CCC(O)C(C)(C)C2C(=O)OC1)C(O)=O	1
CC(C1CCC(C(C1)C(O)=O)C12CCC(=O)C(C)(C)C2C(=O)OC1)C(O)=O	1
COC1CCC(CCC2CCCCC2)CC1O	1
COc1ccc(cc1O)CC(CO)c1ccccc1	1
Oc1ccccc1C1=CC(=O)c2c(cccc2O1)O	1
Oc1ccc(cc1)C1=CC(=O)c2c(cccc2O1)O	1
OC(=O)c1cc(ccc1O)Cc1ccc(c(c1)C(O)=O)O	1
Oc1cc(c2c(c1)OC(=CC2=O)c1ccccc1O)O	1
COc1ccc(cc1)C1=CC(=O)c2c(cc(cc2O1)OC)OC	1
COc1cc(c2c(c1)OC(=CC2=O)c1ccccc1)OC	1
Oc1cccc2c1C(=O)C=C(O2)c1ccccc1	1
OCC1=CC=C(CN2C(=CC=C2C=O)CO)O1	1
COc1ccc2c(c1)C(=O)NS2(=O)=O	1
CC1CC(=C(N2CCCC2)C1=O)N1CCCC1	1
O=C1NS(=O)(=O)c2ccc(cc12)N(=O)=O	1
OC1CC(O)(CC(OC(=O)C=Cc2ccc(c(c2)O)O)C1O)C(O)=O	1
COc1c(c(c(c(c1C(=O)C=Cc1ccc(cc1)O)O)CC=C(C)C)O)CC=C(C)C	1
CCCC1=CNC(=S)NC1=O	1
Oc1ccc(cc1)C1=CC(=O)c2cc(ccc2O1)O	1
Oc1ccc(cc1)C1=COc2cc(c(cc2C1=O)O)O	1
COc1cc2c(cc1OC)C(=O)C=C(O2)c1ccccc1	1
OC1C(O)C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C1Cl	1
OCC1OC(CO)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O	1
Ic1ccc2c(c1)S(=O)(=O)NC2=O	1
COc1c(cc2c(c1O)C(=O)C=C(O2)c1ccc(c(c1)O)O)O	1
COc1cc(c2c(c1)CC(C)OC2=O)O	1
Cc1ccc2c(c1)C=CC(=O)O2	1
O=C1NS(=O)(=O)c2cc(ccc12)N(=O)=O	1
CC(=O)OCC1OC(Oc2cc(c3c(c2)OC=C(C3=O)c2ccc(cc2)O)O)C(O)C(O)C1O	1
OCC1OC(CO)(OC2OC(COC(=O)c3ccccc3)C(O)C(O)C2O)C(O)C1O	1
OCC1OC(CO)(OC2OC(COCc3ccccc3)C(O)C(O)C2O)C(O)C1O	1
OCC1OC(CO)(OC2OC(COP(O)(O)=O)C(O)C(O)C2O)C(O)C1O	1
Oc1ccc2c(c1)OC(=CC2=O)c1ccc(c(c1)O)O	1
Oc1ccc2c(c1)OC=C(C2=O)c1ccc(c(c1)O)O	1
Oc1ccc(cc1)C1=CC(=O)c2ccc(cc2O1)O	1
COc1ccc(cc1)C1=COc2cc(ccc2C1=O)OC	1
Oc1ccc(cc1)C1=COc2c(c(ccc2C1=O)O)O	1
Oc1ccc2c(c1)OC=C(C2=O)c1ccccc1	1
COc1cccc2c1S(=O)(=O)NC2=O	1
CC1CC2=C(NCCC=C2)C1=O	1
O=C1NS(=O)(=O)c2c1cccc2N(=O)=O	1
CC1=C2C(C3OC(=O)C(=C)C3CC1)C(=CC2=O)COS([O-])(=O)=O	1
CC(C)=CCc1c(cc(c2c1OC(CC2=O)c1ccc(cc1)O)O)O	1
CCCCCC(O)C=CC(O)C(O)CCCCCCCC(O)=O	1
CC1C2CCC(C)(O)C3C4C5C=C(C)C6(C7OC(=O)C(C)C7CCC(C)(O)C56)C4C(=C3C2OC1=O)C	1
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O	1
COc1ccc(cc1)C(C)=O	1
CC(=O)c1ccccc1	1
CC(=O)c1cnccn1	1
CC(=O)NC(N)=S	1
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14	1
OCC1OC2(CC1O)CN1C(=CC=C1C=O)CO2	1
Nc1ncnc2c1N=CN2C1OC(CO)C(O)C1O	1
CCC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O	1
CCC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C	1
CCC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C	1
CC=C(C)C(=O)OC1CC2C(CC=C3CC(O)CCC23C)C2(O)CCC(C(C)=O)C12C	1
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl	1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	1
OCC1OC(C(O)C(O)C1O)C1c2cccc(c2C(=O)c2c(cc(cc12)CO)O)O	1
CC(C)(O)Cc1ccccc1	1
NC(CCC(O)=O)C(=O)NC(CC1=CNc2ccccc12)C(O)=O	1
NC(CCC(O)=O)C(=O)NC(Cc1ccc(cc1)O)C(O)=O	1
CC(OC(C)=O)c1ccccc1	1
CC1=CCC(CC1)C(C)(C)OC(=O)c1ccccc1N	1
O=C1CCCc2ccccc12	1
CCN(CCCc1ccccc1)CCCc1ccccc1.OC(=O)CC(O)(CC(O)=O)C(O)=O	1
OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(OC(=O)c2c(cc(cc2-c2cccc(c2)O)O)O)C(O)C1O	1
CN1C(=O)N(C)C2=C(NC=N2)C1=O.CN1C(=O)N(C)C2=C(NC=N2)C1=O.NCCN	1
[NH4+].[O-]c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O	1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1
[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-]	1
Cl.Cl.CCN(CC)Cc1cc(ccc1O)Nc1ccnc2cc(ccc12)Cl	1
CC(N)Cc1ccccc1.OP(O)(O)=O	1
CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.OS(O)(=O)=O	1
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(O)(O)=O	1
Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1	1
CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12	1
CC12CCC(O)CC2CCC2C1CCC1(C)C2CCC1=O	1
COc1ccc(cc1)C1=CC(=S)SS1	1
Cl.C1CN=C(CN(Cc2ccccc2)c2ccccc2)N1	1
OP(O)(O)=O.C1CN=C(CN(Cc2ccccc2)c2ccccc2)N1	1
ON=CC1CCCCC1	1
CN1N(C(=O)C=C1C)c1ccccc1	1
NC(=S)Nc1cccc2ccccc12	1
Oc1ccc(cc1)C1=CC(=O)c2c(cc(cc2O1)O)O	1
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O	1
[Na+].CC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-]	1
CC1C2CCC3(C)OC43CC=C(C)C4C2OC1=O	1
OCC1OC(Oc2ccc(cc2)O)C(O)C(O)C1O	1
Br.COC(=O)C1=CCCN(C)C1	1
CC1=CCC23OC3(C)CCC3C(OC(=O)C3=C)C12	1
COc1cccc2c1cc(c1c(cc3c(c21)OCO3)C(O)=O)N(=O)=O	1
CC1C2CCC(C)(O)C3=CCC(=C3C2OC1=O)C	1
CC1C2C3OC(=O)C(=C)C3CCC2(C)C(O)CC1=O	1
CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C	1
CC1=CC2OC(=O)C(=C)C2CCC(=C)C(O)CC1	1
CC(=O)Oc1ccccc1C(O)=O	1
COC(=O)c1c(cc(c(c1O)C)OC(=O)c1c(cc(c(c1O)C=O)O)C)C	1
CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1	1
O.CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1.OS(O)(=O)=O	1
CC1OC(OC2C(O)C(OC3OC(CO)C(O)C(O)C3O)C(CO)OC2OC2CCC3(C)C4CCC5(C)C(CC6OC7(CCC(C)(COC8OC(CO)C(O)C(O)C8O)O7)C(C)C56)C4CC=C3C2)C(O)C(O)C1O	1
CC1OC(OC2C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(CO)OC2OC2CCC3(C)C4CCC5(C)C(CC6OC7(CCC(C)(COC8OC(CO)C(O)C(O)C8O)O7)C(C)C56)C4CC=C3C2)C(O)C(O)C1O	1
OC(=O)c1ccccc1NC(=O)C=Cc1ccc(c(c1)O)O	1
COc1cc(ccc1O)C=CC(=O)Nc1ccccc1C(O)=O	1
OC(=O)c1ccccc1NC(=O)C=Cc1ccc(cc1)O	1
COc1cc(cc(c1O)OC)C=CC(=O)Nc1ccccc1C(O)=O	1
OC(=O)c1cc(ccc1NC(=O)C=Cc1ccc(c(c1)O)O)O	1
COc1cc(ccc1O)C=CC(=O)Nc1ccc(cc1C(O)=O)O	1
OC(=O)c1cc(ccc1NC(=O)C=Cc1ccc(cc1)O)O	1
COc1cc(cc(c1O)OC)C=CC(=O)Nc1ccc(cc1C(O)=O)O	1
OCC(O)CC(O)CCCCCCCCCCCC=C	1
OCC(O)CC(O)CCCCCCCCCCCC#C	1
Cl.OC(C1CCNCC1)(c1ccccc1)c1ccccc1	1
Cn1cnc(c1Sc1ncnc2nc[nH]c12)N(=O)=O	1
CCN(CC)C(=O)CSc1ccc(nn1)Cl	1
OCC1OC(OC2OC=C3C(CCNC3=O)C2C=C)C(O)C(O)C1O	1
CCC1(CC)C(=O)NC(=O)NC1=O	1
[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-]	1
O=Cc1ccccc1	1
NC(=O)c1ccccc1	1
[Cl-].CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1	1
OC(=O)C(O)(c1ccccc1)c1ccccc1	1
OC(c1ccccc1)C(=O)c1ccccc1	1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc31)OCO2	1
[Cl-].COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc31)OCO2	1
COc1c2c(cc3c1C=CC(=O)O3)OC=C2	1
CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1	1
COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C3C6C5CC14	1
COc1ccc(cc1)C1=COc2cc(cc(c2C1=O)O)O	1
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(cc1)S([O-])(=O)=O	1
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C3C6C5CC14	1
CC(=O)OC1CC2(O)C3CCC4CC(CCC4(C)C3CCC2(C)C1C1=COC(=O)C=C1)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O	1
Cl.CC(NC(C)(C)C)C(=O)c1cccc(c1)Cl	1
[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-]	1
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	1
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O	1
[Na+].CCC(C)C1(CC(Br)=C)C(=O)NC(=NC1=O)[O-]	1
CCCC(CC)NC(=O)C(N)CC(O)=O	1
Oc1ccc(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O	1
CCCCC1(CC)C(=O)NC(=O)NC1=O	1
Cl.CC(C)CNCCOC(=O)c1cccc(c1)N	1
CCCCOC(=O)CCC(C)=O	1
OC(=O)C=Cc1ccc(c(c1)O)O	1
CCOC(=O)C=Cc1ccc(c(c1)O[Si](C)(C)C)O[Si](C)(C)C	1
CN1C=NC2=C1C(=O)N(C)C(=O)N2C	1
[OH-].[OH-].[Ca+2]	1
[Ca+2].CC(O)C([O-])=O.CC([O-])C(O)=O	1
CCN(CC)C(=O)c1ccc[n+](c1)C.CC1(C)C2CCC1(C)C(=O)C2S([O-])(=O)=O	1
OC1COC2(CC1O)CN1C(=CC=C1C=O)CO2	1
O=C1CCCCCN1	1
CCOC(=O)N1C=CN(C)C1=S	1
CN(C)CCOC(c1ccc(cc1)Cl)c1ccccn1.OC(=O)C=CC(O)=O	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	1
CC(C)c1cc2c(c(c1O)O)C13CCCC(C)(C)C3CC2OC1=O	1
CC1C(CC2(C)C(CCC(O)C2(C)O)C1(CC(O)c1ccoc1)C=O)OC(C)=O	1
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)C1=CSC(=N1)N)C2=O)C(=O)OC(C)OC(=O)OC(C)C	1
CCC1CN2CCc3cc(c(cc3C2CC1CC1NCCc2cc(c(cc12)OC)O)OC)OC	1
CCOCc1c(c(c(c2c1OC(=O)c1c(cc(c(c1O2)C=O)O)C)C)C(O)=O)O	1
O=C(C=Cc1ccccc1)c1ccccc1	1
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	1
OC(O)C(Cl)(Cl)Cl	1
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O	1
Cl.Cl.Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1	1
OCCN(Cc1ccc(cc1Cl)Cl)C(=O)C(Cl)Cl	1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1
NC(Nc1ccc(cc1)Cl)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc1ccc(cc1)Cl	1
COC(CNC(N)=O)C[Hg]Cl	1
Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(cc2nc2ccc(cc12)OC)Cl	1
[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N	1
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl	1
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl.OP(O)(O)=O.OP(O)(O)=O	1
CN(C)CCC(c1ccc(cc1)Cl)c1ccccn1	1
[Cl-].C[N+](C)(C)CCO	1
CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C	1
Oc1c2c(c(cc1N(=O)=O)N(=O)=O)C(=O)c1c(c(c(cc1N(=O)=O)N(=O)=O)O)C2=O	1
Oc1cc(c2c(c1)OC(=CC2=O)c1ccccc1)O	1
COc1cc(ccc1O)C1=CC(=O)c2c(cc(cc2O1)O)O	1
OC(C1CC2CCN1CC2C=C)c1ccnc2ccccc12	1
OC(=O)c1cc(nc2ccccc12)-c1ccccc1	1
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1	1
OCC=Cc1ccccc1	1
OC(=O)C1=CN(C2CC2)c2cc(c(cc2C1=O)F)N1CCNCC1	1
CC(C)CCCCCCCC=CC(O)=O	1
CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O	1
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C	1
CC(C)C=CC(=O)C1(O)C(CC=C(C)C)C(=O)C(=C1O)C(=O)C(C)C	1
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)C=CC(C)C	1
CC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O	1
O=C1CNC(=O)C(Cc2ccccc2)N1	1
O=C1CNC(=O)C2CCCN12	1
CC1NC(=O)CNC1=O	1
CCC(C)C1NC(=O)C(C)NC1=O	1
CC(C)CC1NC(=O)C(C)NC1=O	1
CC1NC(=O)C(Cc2ccccc2)NC1=O	1
CC1NC(=O)C2CCCN2C1=O	1
CC1NC(=O)C(Cc2ccc(cc2)O)NC1=O	1
CC(C)C1NC(=O)C(C)NC1=O	1
NC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O	1
OC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O	1
CCC(C)C1NC(=O)C(Cc2ccccc2)NC1=O	1
CCC(C)C1NC(=O)C2CCCN2C1=O	1
CC(C)CC1NC(=O)CNC1=O	1
CC(C)CC1NC(=O)C(Cc2ccccc2)NC1=O	1
CC(C)CC1NC(=O)C2CCCN2C1=O	1
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12	1
OCC1NC(=O)C(Cc2ccccc2)NC1=O	1
CC(O)C1NC(=O)C2CCCN2C1=O	1
Oc1ccc(cc1)CC1NC(=O)C2CCCN2C1=O	1
CC(C)CC1NC(=O)C(NC1=O)C(C)C	1
CC(C)C1NC(=O)C(Cc2ccccc2)NC1=O	1
CC(C)C1NC(=O)C2CCCN2C1=O	1
CC(C)C1NC(=O)C(Cc2ccc(cc2)O)NC1=O	1
CC(C)C1NC(=O)C(NC1=O)C(C)C	1
CC(C)CC(=O)C1=C(O)C(CC=C(C)C)C(O)C1=O	1
CCC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C	1
CC(C)C(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C	1
CC(C)CC(=O)C1=C(O)C(O)(C(CC=C(C)C)C1=O)C(=O)CC=C(C)C	1
CCOC(=O)C=Cc1ccc(cc1)O	1
COC(=O)C=Cc1ccc(cc1)O	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC	1
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O	1
Cl.CC(CN(C)C)C(C)(O)Cc1ccc(cc1)Cl	1
Cc1c(cccc1Nc1ncccc1C(O)=O)Cl	1
CC1=CCCC(=CC2OC(=O)C(=C)C2C(C1)OC(=O)C(=C)C(O)CO)CO	1
COC(=O)C1C(CC2CCC1N2C)OC(=O)c1ccccc1	1
COc1ccc(cc1OC)CC1N(C)CCc2cc(c(cc12)O)OC	1
CC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
CC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O	1
CC(C)C(=O)C1=C(O)C(=C(O)C(O)(CC=C(C)C)C1=O)CC=C(C)C	1
COC1=CC=C2C(=CC1=O)C(CCc1cc(c(c(c21)OC)OC)OC)NC(C)=O	1
CC12CC(OC(=O)C2CCC2(C)C1C1OC(=O)C2(O)C=C1)C1=COC=C1	1
CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C	1
CCCCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	1
CC(C)N1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	1
CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	1
ClC(Cl)(Cl)SN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	1
C=CCN1C(=O)c2ccc(cc2S1(=O)=O)N(=O)=O	1
CN1C(=O)c2ccc(cc2S1(=O)=O)S(N)(=O)=O	1
CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
CC1(C)CC(CC2(C)C1CCC13CC(CCC21)C(=C)C3=O)OOC1OC(CO)C(O)C(O)C1O	1
CC1C2CC(O)C3C4(COC(C)=O)C(CCC(C)(C)C4CO)OC(=O)C3(C2)C1O	1
CC1C2CC(OC(C)=O)C3C45COC(OC(C)=O)C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	1
CC1C2CC(O)C3C45COC=C5C(C)(C)CCC4OC(=O)C3(C2)C1=O	1
COC(=O)C(C)C1CC(OC(C)=O)C2C(C1)C(=O)OC1CCC(C)(C)C(COC(C)=O)C21CO	1
CC1C2CCC3C45COC(O)(C(O)C5C(C)(C)CCC4=O)C3(C2O)C1=O	1
CC1C2CC(OC(C)=O)C3C45COC(O)(C(O)C5C(C)(C)CCC4OC(C)=O)C3(C2)C1O	1
CC1C2CCC3C45COC(=O)C5C(C)(C)C(CC4OC(=O)C3(C2)C1=O)OC(C)=O	1
CC1C2CCC(C34CCC(=O)C(C)(C)C4C(=O)OC3)C(C2)(C(O)=O)C1=O	1
Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C	1
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O	1
CC(=C)C1C2CC3(C)C(O)(C4OC4C43CO4)C1C(=O)O2	1
CC1=CCCC(=CC2OC(=O)C(=C)C2CC1)C	1
OC(=O)C1=Cc2ccccc2O1	1
Oc1ccc2c(c1)OC(=O)C1=C2Oc2cc(ccc12)O	1
CN(CC(O)=O)C(N)=N	1
CN1CC(=O)N=C1N	1
CC12CCC(OO)C(=CCC3C(OC(=O)C3=C)C1O)C2	1
OC(COc1ccc2c(c1)C(=O)C=C(O2)C(O)=O)COc1cccc2c1C(=O)C=C(O2)C(O)=O	1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C	1
Oc1cc(c2cc(c([o+]c2c1)-c1ccc(c(c1)O)O)O)O	1
OCC1OC(Oc2cc3c(cc(cc3[o+]c2-c2ccc(c(c2)O)O)O)O)C(O)C(O)C1O	1
Cl.CNCC(C)C1CCCCC1	1
